variable,model,source,mean_value
DO,model_293,Norm,9.81184402150796
DO,model_294,Norm,8.953213772063037
DO,model_295,Norm,9.990191233563326
DO,model_296,Norm,10.380748002902605
DO,model_297,Norm,10.341820504584975
DO,model_298,Norm,9.426097340996478
DO,model_299,Norm,10.422351968816029
DO,model_3,Norm,11.047798818553336
DO,model_30,Norm,9.85763057544637
DO,model_300,Norm,10.095834055507995
DO,model_301,Norm,9.592031619543855
DO,model_302,Norm,9.366874802800364
DO,model_303,Norm,8.307897427070635
DO,model_304,Norm,10.67770958409143
DO,model_305,Norm,10.609550790942473
DO,model_306,Norm,10.178350732890411
DO,model_307,Norm,10.24021054418502
DO,model_308,Norm,10.320752670194056
DO,model_309,Norm,10.928969177128812
DO,model_31,Norm,9.493720755512708
DO,model_310,Norm,9.29818146765943
DO,model_311,Norm,11.009795407109372
DO,model_312,Norm,11.387085808767337
DO,model_313,Norm,10.242552904958922
DO,model_314,Norm,10.169356886573887
DO,model_315,Norm,10.748741593677119
DO,model_316,Norm,10.785704659332714
DO,model_317,Norm,10.548079432605533
DO,model_318,Norm,9.867912484192924
DO,model_319,Norm,9.851062857956412
DO,model_32,Norm,8.250321447811626
DO,model_320,Norm,10.353337981502232
DO,model_321,Norm,9.796137401093613
DO,model_322,Norm,9.813080346861167
DO,model_323,Norm,9.830177621850765
DO,model_324,Norm,9.875647984377608
DO,model_325,Norm,9.244750551037033
DO,model_326,Norm,10.494358202923229
DO,model_327,Norm,10.006069466501652
DO,model_328,Norm,9.903308014292056
DO,model_329,Norm,10.137869287601218
DO,model_33,Norm,10.814502370549588
DO,model_330,Norm,10.792033290373615
DO,model_331,Norm,9.9933964530203
DO,model_332,Norm,8.418686936847422
DO,model_333,Norm,9.448673423799013
DO,model_334,Norm,8.379571116480628
DO,model_335,Norm,9.68104331154914
DO,model_336,Norm,11.172039980441983
DO,model_337,Norm,10.929384717046654
DO,model_338,Norm,10.397564373819337
DO,model_339,Norm,9.997477504442179
DO,model_34,Norm,10.553240114233224
DO,model_340,Norm,9.880231783939374
DO,model_341,Norm,9.855401633177134
DO,model_342,Norm,10.58111692612059
DO,model_343,Norm,10.353838284833925
DO,model_344,Norm,10.008346037979123
DO,model_345,Norm,9.53934533224858
DO,model_346,Norm,10.179280184305679
DO,model_347,Norm,10.050248689983308
DO,model_348,Norm,10.600357589078442
DO,model_349,Norm,10.299545047652794
DO,model_35,Norm,10.416290608425754
DO,model_350,Norm,10.565406775839945
DO,model_351,Norm,9.400921827246307
DO,model_352,Norm,10.185774205594393
DO,model_353,Norm,10.606983368932804
DO,model_354,Norm,9.829913182715018
DO,model_355,Norm,10.98503463195072
DO,model_356,Norm,9.65019803874241
DO,model_357,Norm,10.110732485824107
DO,model_358,Norm,9.382660487384523
DO,model_359,Norm,9.735596247993904
DO,model_36,Norm,8.498867883505804
DO,model_360,Norm,10.741846507606587
DO,model_361,Norm,10.216028827191833
DO,model_362,Norm,10.319497071553108
DO,model_363,Norm,8.501618357219645
DO,model_364,Norm,9.640119866411172
DO,model_365,Norm,9.34399104573464
DO,model_366,Norm,10.324922035383004
DO,model_367,Norm,9.859343932540378
DO,model_368,Norm,9.770159480785201
DO,model_369,Norm,9.629307078441343
DO,model_37,Norm,8.75393150898748
DO,model_370,Norm,9.988014294271958
DO,model_371,Norm,6.564059281150283
DO,model_372,Norm,8.97384941781699
DO,model_373,Norm,9.013932679494774
DO,model_374,Norm,8.649909182797462
DO,model_375,Norm,10.231222874623523
DO,model_376,Norm,9.598195036031798
DO,model_377,Norm,9.587362130317251
DO,model_378,Norm,9.708764218558013
DO,model_379,Norm,10.441447683710333
DO,model_38,Norm,9.648785488075166
DO,model_380,Norm,10.989296729301826
DO,model_381,Norm,10.753966885944477
DO,model_382,Norm,9.804332227371102
DO,model_383,Norm,9.52475590247237
DO,model_384,Norm,10.639705369463945
DO,model_385,Norm,9.451699248458166
DO,model_386,Norm,9.791403341225292
DO,model_387,Norm,9.70895813306307
DO,model_388,Norm,10.12469875353474
DO,model_389,Norm,9.478354336340606
DO,model_39,Norm,11.321060927484078
DO,model_390,Norm,8.051689455600659
DO,model_391,Norm,10.110343476190558
DO,model_392,Norm,10.258942132116072
DO,model_393,Norm,6.248513105601506
DO,model_394,Norm,10.020431504163648
DO,model_395,Norm,10.050998178494465
DO,model_396,Norm,10.076393838848388
DO,model_397,Norm,9.872980545493926
DO,model_398,Norm,9.655982766405307
DO,model_399,Norm,9.34716090215803
DO,model_4,Norm,10.910204870888181
DO,model_40,Norm,11.87702711571023
DO,model_400,Norm,9.10686585876067
DO,model_401,Norm,9.165920778910932
DO,model_402,Norm,8.988553137755249
DO,model_403,Norm,9.279262169128517
DO,model_404,Norm,8.222777800008684
DO,model_405,Norm,8.200606989983326
DO,model_406,Norm,8.29579182799262
DO,model_407,Norm,8.591260150996497
DO,model_408,Norm,8.637999527572653
DO,model_409,Norm,9.241909503541793
DO,model_41,Norm,8.63740905301068
DO,model_410,Norm,9.50361105244109
DO,model_411,Norm,9.584225880354545
DO,model_412,Norm,8.770267240173382
DO,model_413,Norm,9.17979171536812
DO,model_414,Norm,10.543380921578782
DO,model_415,Norm,9.881335258153106
DO,model_416,Norm,10.19646096884654
DO,model_417,Norm,9.69771956648674
DO,model_418,Norm,10.065537813095865
DO,model_419,Norm,10.153221814582672
DO,model_42,Norm,10.014198296995948
DO,model_420,Norm,9.47714979330357
DO,model_421,Norm,10.097696874407447
DO,model_422,Norm,9.461583153957463
DO,model_423,Norm,9.188606373230451
DO,model_424,Norm,9.22664445956948
DO,model_425,Norm,9.40347079830221
DO,model_426,Norm,9.288994754827389
DO,model_427,Norm,9.283480541197967
DO,model_428,Norm,9.504685947678828
DO,model_429,Norm,9.445535477552314
DO,model_43,Norm,10.316120372247203
DO,model_430,Norm,9.645429912085415
DO,model_431,Norm,9.748315874671281
DO,model_432,Norm,9.34954449453891
DO,model_433,Norm,9.748957318089776
DO,model_434,Norm,9.642477728801918
DO,model_435,Norm,9.786997811512206
DO,model_436,Norm,9.56601772817741
DO,model_437,Norm,9.812760684987072
DO,model_438,Norm,8.912569377811765
DO,model_439,Norm,9.003792237611567
DO,model_44,Norm,9.72373082377936
DO,model_440,Norm,8.674835400485527
DO,model_441,Norm,10.043930555196752
DO,model_442,Norm,9.878528553162841
DO,model_443,Norm,9.873983327205524
DO,model_444,Norm,9.615432221543168
DO,model_445,Norm,9.477871788758188
DO,model_446,Norm,8.20801788868371
DO,model_447,Norm,8.2655850709598
DO,model_448,Norm,8.715413734652389
DO,model_449,Norm,8.004362504652278
DO,model_45,Norm,8.365638649097832
DO,model_450,Norm,8.764842005549806
DO,model_451,Norm,8.578609093680495
DO,model_452,Norm,8.367922306913256
DO,model_453,Norm,7.5219492012314335
DO,model_454,Norm,7.0257106463120325
DO,model_455,Norm,9.266014531779991
DO,model_456,Norm,10.232748828170271
DO,model_457,Norm,9.640683571938187
DO,model_458,Norm,9.029873195405214
DO,model_459,Norm,9.106670931326184
DO,model_46,Norm,9.07829059186349
DO,model_460,Norm,9.232336352628755
DO,model_461,Norm,9.535675275080852
DO,model_462,Norm,9.480088272251917
DO,model_463,Norm,9.840402193987366
DO,model_464,Norm,9.216646370576353
DO,model_465,Norm,9.341824553435602
DO,model_466,Norm,8.399384043264597
DO,model_467,Norm,9.175555555974954
DO,model_468,Norm,5.676614944082074
DO,model_469,Norm,5.990359837004911
DO,model_47,Norm,9.544571764788783
DO,model_470,Norm,4.269183580359736
DO,model_471,Norm,8.64266928989321
DO,model_472,Norm,8.11683774876338
DO,model_473,Norm,7.8496661585152365
DO,model_474,Norm,9.140896268038286
DO,model_475,Norm,9.093673147171005
DO,model_476,Norm,9.491921090707791
DO,model_477,Norm,7.672074608479791
DO,model_478,Norm,7.63095883661384
DO,model_479,Norm,7.754570568696238
DO,model_48,Norm,11.81798984726472
DO,model_480,Norm,7.884952024709987
DO,model_481,Norm,7.777495019711753
DO,model_482,Norm,8.684992536703032
DO,model_483,Norm,8.237545744253858
DO,model_484,Norm,8.15676880036213
DO,model_485,Norm,7.386158943124781
DO,model_486,Norm,6.5808801513687625
DO,model_487,Norm,6.566922185948537
DO,model_488,Norm,7.38898653248474
DO,model_489,Norm,7.482367984768794
DO,model_49,Norm,11.307537273213091
DO,model_490,Norm,8.50351169239608
DO,model_491,Norm,9.6482452705649
DO,model_492,Norm,9.194168776079183
DO,model_493,Norm,9.847287303957337
DO,model_494,Norm,10.041315348645018
DO,model_495,Norm,10.054601518082691
DO,model_496,Norm,9.388886334238297
DO,model_497,Norm,8.860434328586265
DO,model_498,Norm,9.53764753215372
DO,model_499,Norm,10.251147013044845
DO,model_5,Norm,11.304322574804594
DO,model_50,Norm,12.253620360116104
DO,model_500,Norm,10.501908562344147
DO,model_501,Norm,10.724785115627503
DO,model_502,Norm,9.85578100243878
DO,model_503,Norm,10.228117724407486
DO,model_504,Norm,9.715186988783538
DO,model_505,Norm,9.756894608989906
DO,model_506,Norm,9.550655702290422
DO,model_507,Norm,9.906856339220363
DO,model_508,Norm,9.909401526104672
DO,model_509,Norm,9.778058377156274
DO,model_51,Norm,11.088511254220121
DO,model_510,Norm,9.655477675580512
DO,model_511,Norm,10.14298335172736
DO,model_512,Norm,9.802116612975745
DO,model_513,Norm,9.794635418808811
DO,model_514,Norm,9.583851234527277
DO,model_515,Norm,10.043591870721954
DO,model_516,Norm,9.96391214214572
DO,model_517,Norm,9.990065807497945
DO,model_518,Norm,10.007245554185006
DO,model_519,Norm,9.92700702388961
DO,model_52,Norm,11.662285990003257
DO,model_520,Norm,10.357333038364498
DO,model_521,Norm,10.280260951268412
DO,model_522,Norm,10.192481741882101
DO,model_523,Norm,10.32557413761788
DO,model_524,Norm,10.394041031788209
DO,model_525,Norm,10.268728217614843
DO,model_526,Norm,10.292801960677213
DO,model_527,Norm,10.7447122045212
DO,model_528,Norm,10.162617724173487
DO,model_529,Norm,10.059422145428696
DO,model_53,Norm,11.490929638992869
DO,model_530,Norm,11.493447702312016
DO,model_531,Norm,9.322477588314252
DO,model_532,Norm,10.140463163193841
DO,model_533,Norm,9.733668971359325
DO,model_534,Norm,9.6348041400441
DO,model_535,Norm,9.530665455055134
DO,model_536,Norm,9.494286109988519
DO,model_537,Norm,9.398786006342736
DO,model_538,Norm,8.908745703444621
DO,model_539,Norm,9.490095797302853
DO,model_54,Norm,11.593024233378058
DO,model_540,Norm,8.899637797748706
DO,model_541,Norm,8.868969558760641
DO,model_542,Norm,8.719455108729292
DO,model_543,Norm,9.129683612741719
DO,model_544,Norm,9.16153199516379
DO,model_545,Norm,9.097109621926611
DO,model_546,Norm,9.847030769346967
DO,model_547,Norm,8.827882508641919
DO,model_548,Norm,10.240399589678391
DO,model_549,Norm,7.993492869742976
DO,model_55,Norm,11.445681192099277
DO,model_550,Norm,10.346099691013743
DO,model_551,Norm,9.038309560563222
DO,model_552,Norm,9.932506335792453
DO,model_553,Norm,9.73343143508773
DO,model_554,Norm,9.847081634836798
DO,model_555,Norm,10.021372279045389
DO,model_556,Norm,9.731062514875017
DO,model_557,Norm,10.014406831019143
DO,model_558,Norm,9.947388398587456
DO,model_559,Norm,8.910494032045394
DO,model_56,Norm,11.289590934793285
DO,model_560,Norm,10.429859165096968
DO,model_561,Norm,10.800832656724817
DO,model_562,Norm,9.208857259775447
DO,model_563,Norm,12.333182381739583
DO,model_564,Norm,10.674182461404438
DO,model_565,Norm,11.066187937620423
DO,model_566,Norm,9.704230006673564
DO,model_567,Norm,9.239986471964086
DO,model_568,Norm,9.44069091660152
DO,model_569,Norm,11.872549221428635
DO,model_57,Norm,11.93893169297755
DO,model_570,Norm,10.300845241803724
DO,model_571,Norm,11.253551727783673
DO,model_572,Norm,8.72553347238367
DO,model_573,Norm,12.51362070930247
DO,model_574,Norm,11.284379711389548
DO,model_575,Norm,10.639215287229334
DO,model_576,Norm,11.272689726663332
DO,model_577,Norm,9.054048929331222
DO,model_578,Norm,10.985947104762879
DO,model_579,Norm,10.242499722073552
DO,model_58,Norm,4.588000692432185
DO,model_580,Norm,9.959301950561377
DO,model_581,Norm,11.343612412869613
DO,model_582,Norm,11.524858720008794
DO,model_583,Norm,11.348455941923552
DO,model_584,Norm,9.785005971531124
DO,model_585,Norm,11.068097036187995
DO,model_586,Norm,11.449289737902555
DO,model_587,Norm,11.290868109715532
DO,model_588,Norm,11.677163694427035
DO,model_589,Norm,11.55082756430316
DO,model_59,Norm,9.139026360616793
DO,model_590,Norm,11.751009322351758
DO,model_591,Norm,10.996216093406897
DO,model_592,Norm,11.558756880584514
DO,model_593,Norm,11.908132572685647
DO,model_594,Norm,11.474203363438132
DO,model_595,Norm,11.495183915507017
DO,model_596,Norm,11.48679308971719
DO,model_597,Norm,11.682254190763102
DO,model_598,Norm,11.382405765237628
DO,model_599,Norm,12.148943604129641
DO,model_6,Norm,11.332919681986096
DO,model_60,Norm,11.794127717225113
DO,model_600,Norm,12.020387937895599
DO,model_601,Norm,11.545840692063216
DO,model_602,Norm,11.644606245599999
DO,model_603,Norm,11.32008332107711
DO,model_604,Norm,11.431230261000287
DO,model_605,Norm,11.269844313809399
DO,model_606,Norm,11.329920781590468
DO,model_607,Norm,11.716877117262706
DO,model_608,Norm,11.458387064721585
DO,model_609,Norm,11.348514178629062
DO,model_61,Norm,11.74820075074505
DO,model_610,Norm,11.596438942882251
DO,model_611,Norm,11.241795282047121
DO,model_612,Norm,11.324900912219926
DO,model_613,Norm,11.41046787509955
DO,model_614,Norm,11.502824908627252
DO,model_615,Norm,11.411970174712945
DO,model_616,Norm,11.382564977068087
DO,model_617,Norm,11.230041637133326
DO,model_618,Norm,11.296397628273471
DO,model_619,Norm,10.619501665050063
DO,model_62,Norm,11.137008588247454
DO,model_620,Norm,10.922826567123225
DO,model_621,Norm,10.901058667296331
DO,model_622,Norm,11.138984028433285
DO,model_623,Norm,10.851790656854824
DO,model_624,Norm,11.441052490253083
DO,model_625,Norm,11.477285112616615
DO,model_626,Norm,11.419207364617867
DO,model_627,Norm,11.444766797064512
DO,model_628,Norm,11.352356688854499
DO,model_629,Norm,11.30732661076319
DO,model_63,Norm,11.568011860022095
DO,model_630,Norm,10.937999574223204
DO,model_631,Norm,11.048612209570324
DO,model_632,Norm,10.708616943944007
DO,model_633,Norm,10.70967368242734
DO,model_634,Norm,11.005646845439244
DO,model_635,Norm,11.32702113590959
DO,model_636,Norm,11.169732834205687
DO,model_637,Norm,11.009108912549252
DO,model_638,Norm,10.79940306090911
DO,model_639,Norm,10.934563322492787
DO,model_64,Norm,11.612397922532395
DO,model_640,Norm,10.929174720692842
DO,model_641,Norm,10.902177709761846
DO,model_642,Norm,11.521147416207532
DO,model_643,Norm,11.547853322361803
DO,model_644,Norm,11.364306428531396
DO,model_645,Norm,11.348539497799996
DO,model_646,Norm,11.385599467599706
DO,model_647,Norm,11.339005433419683
DO,model_648,Norm,11.446619804356692
DO,model_649,Norm,11.604661982491482
DO,model_65,Norm,9.688826262941005
DO,model_650,Norm,11.449969631336886
DO,model_651,Norm,11.42143118951991
DO,model_652,Norm,11.032505952305792
DO,model_653,Norm,11.317834236455885
DO,model_654,Norm,11.39492130004816
DO,model_655,Norm,11.38268234482997
DO,model_656,Norm,10.838593831377107
DO,model_657,Norm,11.241162010363158
DO,model_658,Norm,10.910018814873501
DO,model_659,Norm,11.065993312140753
DO,model_66,Norm,12.215920954570002
DO,model_660,Norm,11.266728113838585
DO,model_661,Norm,10.861734681321053
DO,model_662,Norm,10.918828217516296
DO,model_663,Norm,10.866795469646835
DO,model_664,Norm,10.906013366196788
DO,model_665,Norm,11.04960838020415
DO,model_666,Norm,11.181820019620377
DO,model_667,Norm,10.869247161044056
DO,model_668,Norm,10.42872617238359
DO,model_669,Norm,11.056692056578889
DO,model_67,Norm,12.215644023378575
DO,model_670,Norm,10.832832389627526
DO,model_671,Norm,9.75480564920763
DO,model_672,Norm,10.55648029399229
DO,model_673,Norm,10.16217574977169
DO,model_674,Norm,9.998434424764797
DO,model_675,Norm,10.828046560462283
DO,model_676,Norm,10.756443763800737
DO,model_677,Norm,10.356817315388307
DO,model_678,Norm,10.496456545234233
DO,model_679,Norm,11.108582501502472
DO,model_68,Norm,11.128813433887023
DO,model_680,Norm,10.196694592212436
DO,model_681,Norm,10.758981821078219
DO,model_682,Norm,11.23783703899234
DO,model_683,Norm,10.891161244793746
DO,model_684,Norm,10.814196900369279
DO,model_685,Norm,11.122393161255738
DO,model_686,Norm,10.179251156028785
DO,model_687,Norm,10.360235136435072
DO,model_688,Norm,9.978229048369808
DO,model_689,Norm,10.932327696991559
DO,model_69,Norm,10.926874879488526
DO,model_690,Norm,10.778513882388308
DO,model_691,Norm,11.226794601462005
DO,model_692,Norm,10.806166878305408
DO,model_693,Norm,11.21836222064719
DO,model_694,Norm,10.924218852056526
DO,model_695,Norm,10.460996197926042
DO,model_696,Norm,10.043216105521445
DO,model_697,Norm,10.149010048159438
DO,model_698,Norm,10.010818389419606
DO,model_699,Norm,10.73513306827251
DO,model_7,Norm,11.177874007891683
DO,model_70,Norm,10.967948992296481
DO,model_700,Norm,11.472668186437406
DO,model_701,Norm,11.392719389329528
DO,model_702,Norm,11.336693571504185
DO,model_703,Norm,11.495881489962363
DO,model_704,Norm,11.405408467096134
DO,model_705,Norm,11.353788159552959
DO,model_706,Norm,10.964770686861591
DO,model_707,Norm,11.069438827523205
DO,model_708,Norm,11.051415764320815
DO,model_709,Norm,10.958295333408302
DO,model_71,Norm,9.864356885634246
DO,model_710,Norm,11.267507226842456
DO,model_711,Norm,11.070262178071864
DO,model_712,Norm,10.711830166430634
DO,model_713,Norm,11.361275496304517
DO,model_714,Norm,11.491976590240126
DO,model_715,Norm,11.73896059488314
DO,model_716,Norm,11.744977982976481
DO,model_717,Norm,11.324646851621631
DO,model_718,Norm,11.143079357529174
DO,model_719,Norm,11.131039108504206
DO,model_72,Norm,8.754944607206125
DO,model_720,Norm,11.030541372535344
DO,model_721,Norm,11.687572529743152
DO,model_722,Norm,10.995934273269318
DO,model_723,Norm,11.353083306709667
DO,model_724,Norm,11.353204898743593
DO,model_725,Norm,11.301917887285821
DO,model_726,Norm,11.02254763738103
DO,model_727,Norm,10.648578927318443
DO,model_728,Norm,10.792160634308571
DO,model_729,Norm,10.645858822470048
DO,model_73,Norm,11.711876563567545
DO,model_730,Norm,11.4593008619168
DO,model_731,Norm,11.272187790537439
DO,model_732,Norm,11.079229406665783
DO,model_733,Norm,10.609546989508331
DO,model_734,Norm,10.510541793604528
DO,model_735,Norm,10.943566057264158
DO,model_736,Norm,10.845118405958516
DO,model_737,Norm,10.288779803822754
DO,model_738,Norm,10.387475263771364
DO,model_739,Norm,11.284807130876846
DO,model_74,Norm,11.708816905080441
DO,model_740,Norm,10.903031885499171
DO,model_741,Norm,10.734162462835346
DO,model_742,Norm,10.372026102995695
DO,model_743,Norm,11.259939383990305
DO,model_744,Norm,10.988476497328335
DO,model_745,Norm,10.336587709335431
DO,model_746,Norm,10.283372919190937
DO,model_747,Norm,10.660130252748607
DO,model_748,Norm,10.671183260488466
DO,model_749,Norm,10.567885023801697
DO,model_75,Norm,12.073095519723203
DO,model_750,Norm,10.252459327816094
DO,model_751,Norm,11.088241314350956
DO,model_752,Norm,10.7028729902936
DO,model_753,Norm,10.19166698216542
DO,model_754,Norm,11.164513604419895
DO,model_755,Norm,10.661672472221866
DO,model_756,Norm,10.05635149072002
DO,model_757,Norm,10.07933401075478
DO,model_758,Norm,10.055752789413198
DO,model_759,Norm,10.149586088607261
DO,model_76,Norm,12.024487010960286
DO,model_760,Norm,11.262777211132526
