variable,model,source,mean_value
WT,model_341,Norm,9.02802339755721
WT,model_342,Norm,8.70947279503359
WT,model_343,Norm,10.039956861173984
WT,model_344,Norm,13.15987654998296
WT,model_345,Norm,12.523117795121587
WT,model_346,Norm,4.927175741008558
WT,model_347,Norm,6.520127321531619
WT,model_348,Norm,10.466936826870294
WT,model_349,Norm,9.130960762645907
WT,model_35,Norm,12.561085374795763
WT,model_350,Norm,9.922744593496336
WT,model_351,Norm,12.162938767009527
WT,model_352,Norm,11.852358086192982
WT,model_353,Norm,12.281078454799973
WT,model_354,Norm,12.22550225472296
WT,model_355,Norm,13.128571177837959
WT,model_356,Norm,13.751838796321652
WT,model_357,Norm,13.889375096116849
WT,model_358,Norm,15.132133130620208
WT,model_359,Norm,13.496042563045403
WT,model_36,Norm,12.19263829695487
WT,model_360,Norm,13.741749838123752
WT,model_361,Norm,14.035146419268107
WT,model_362,Norm,13.620204905835642
WT,model_363,Norm,15.156560322520837
WT,model_364,Norm,15.300908484938216
WT,model_365,Norm,15.273730893329606
WT,model_366,Norm,14.215377260682462
WT,model_367,Norm,14.778182425835858
WT,model_368,Norm,14.987627649732815
WT,model_369,Norm,15.191750497199754
WT,model_37,Norm,12.299172790370031
WT,model_370,Norm,15.136646090914878
WT,model_371,Norm,16.46165613566769
WT,model_372,Norm,16.383914528582686
WT,model_373,Norm,16.447200966517997
WT,model_374,Norm,16.04798964494088
WT,model_375,Norm,16.499576245388475
WT,model_376,Norm,16.000301987539284
WT,model_377,Norm,15.951855097030347
WT,model_378,Norm,15.727750669121814
WT,model_379,Norm,15.618617580345735
WT,model_38,Norm,12.659737152542013
WT,model_380,Norm,16.213271252145567
WT,model_381,Norm,15.809674854190899
WT,model_382,Norm,15.61946815343389
WT,model_383,Norm,14.785943891465697
WT,model_384,Norm,14.555516048152086
WT,model_385,Norm,10.791827127224007
WT,model_386,Norm,12.350400266143334
WT,model_387,Norm,15.148117585413667
WT,model_388,Norm,14.837446247786579
WT,model_389,Norm,15.824239435816438
WT,model_39,Norm,10.068235608957725
WT,model_390,Norm,15.566558997506089
WT,model_391,Norm,14.748042489485618
WT,model_392,Norm,10.562795986122499
WT,model_393,Norm,16.3639929065267
WT,model_394,Norm,11.830433780819284
WT,model_395,Norm,11.83498846030676
WT,model_396,Norm,12.488862020669266
WT,model_397,Norm,7.462745975695862
WT,model_398,Norm,9.377622022930693
WT,model_399,Norm,10.739208036561362
WT,model_4,Norm,11.670022067235706
WT,model_40,Norm,11.682243973751286
WT,model_400,Norm,13.132836739130095
WT,model_401,Norm,11.476072553478124
WT,model_402,Norm,12.504251093719422
WT,model_403,Norm,11.085125290830351
WT,model_404,Norm,13.686416005644682
WT,model_405,Norm,14.007221389530974
WT,model_406,Norm,14.104965988874472
WT,model_407,Norm,14.251218751669288
WT,model_408,Norm,14.500808074953818
WT,model_409,Norm,12.924482581745645
WT,model_41,Norm,13.193268867564635
WT,model_410,Norm,15.188102751485332
WT,model_411,Norm,15.252453712898271
WT,model_412,Norm,14.239452614975882
WT,model_413,Norm,14.483938543950867
WT,model_414,Norm,15.364355924685489
WT,model_415,Norm,15.219565402539068
WT,model_416,Norm,15.501298046543939
WT,model_417,Norm,16.100655048374783
WT,model_418,Norm,15.541174066148209
WT,model_419,Norm,16.368874621176378
WT,model_42,Norm,12.328058342216233
WT,model_420,Norm,15.51400871973214
WT,model_421,Norm,17.86687115703392
WT,model_422,Norm,16.15891513714831
WT,model_423,Norm,15.013376768866406
WT,model_424,Norm,15.031231537238845
WT,model_425,Norm,15.46163471126044
WT,model_426,Norm,15.22594895440118
WT,model_427,Norm,15.668193572949694
WT,model_428,Norm,16.35719591549071
WT,model_429,Norm,15.372327787241588
WT,model_43,Norm,11.337758319741942
WT,model_430,Norm,16.48940187511242
WT,model_431,Norm,16.455393505826304
WT,model_432,Norm,16.476152044347206
WT,model_433,Norm,16.54436072406075
WT,model_434,Norm,16.44848493157898
WT,model_435,Norm,16.627005256030397
WT,model_436,Norm,16.15079921877765
WT,model_437,Norm,16.506062782360367
WT,model_438,Norm,15.466966987706181
WT,model_439,Norm,17.151856410744756
WT,model_44,Norm,11.62852250219837
WT,model_440,Norm,19.055402851111538
WT,model_441,Norm,17.30145718957451
WT,model_442,Norm,17.906669815861793
WT,model_443,Norm,17.9709930043003
WT,model_444,Norm,18.31161534335726
WT,model_445,Norm,18.46638495233601
WT,model_446,Norm,17.224664347578774
WT,model_447,Norm,17.482954191185893
WT,model_448,Norm,17.181917005523005
WT,model_449,Norm,17.155824763205892
WT,model_45,Norm,11.113891999308809
WT,model_450,Norm,17.024773095111172
WT,model_451,Norm,16.63609974496849
WT,model_452,Norm,16.97597609598064
WT,model_453,Norm,19.763338497204668
WT,model_454,Norm,19.620929464540392
WT,model_455,Norm,19.38510319493288
WT,model_456,Norm,19.16493956388166
WT,model_457,Norm,19.540275055746353
WT,model_458,Norm,19.55211360305027
WT,model_459,Norm,20.22167314235726
WT,model_46,Norm,13.156389117874607
WT,model_460,Norm,20.052892804794155
WT,model_461,Norm,19.823537402712073
WT,model_462,Norm,19.96255902466055
WT,model_463,Norm,19.592518602279547
WT,model_464,Norm,18.83226098601956
WT,model_465,Norm,16.20871768109921
WT,model_466,Norm,17.835525335502666
WT,model_467,Norm,15.697557432540709
WT,model_468,Norm,17.77046498303425
WT,model_469,Norm,17.488166178644157
WT,model_47,Norm,13.261752553478177
WT,model_470,Norm,21.47574196128745
WT,model_471,Norm,19.29145710309347
WT,model_472,Norm,20.545293463682203
WT,model_473,Norm,21.11365127656671
WT,model_474,Norm,19.398379875649972
WT,model_475,Norm,18.861135547201506
WT,model_476,Norm,19.62331050009853
WT,model_477,Norm,21.135778053126312
WT,model_478,Norm,21.183850696549243
WT,model_479,Norm,19.86573209921857
WT,model_48,Norm,9.866895511238976
WT,model_480,Norm,20.183455974855274
WT,model_481,Norm,21.323600461025464
WT,model_482,Norm,21.5570911283575
WT,model_483,Norm,20.404667430743515
WT,model_484,Norm,22.454029197663107
WT,model_485,Norm,21.68751909908623
WT,model_486,Norm,21.48825691056029
WT,model_487,Norm,23.587705569037883
WT,model_488,Norm,23.847614589776832
WT,model_489,Norm,23.374217650975293
WT,model_49,Norm,9.86193811826695
WT,model_490,Norm,21.035918880064973
WT,model_491,Norm,11.255666882881206
WT,model_492,Norm,16.443062561932493
WT,model_493,Norm,2.271183515797603
WT,model_494,Norm,3.3373818469694436
WT,model_495,Norm,5.269760607459041
WT,model_496,Norm,7.06375585745267
WT,model_497,Norm,8.258466492624157
WT,model_498,Norm,5.35401130527729
WT,model_499,Norm,4.657239624493951
WT,model_5,Norm,11.618379497746329
WT,model_50,Norm,10.618943701351592
WT,model_500,Norm,6.665817974452887
WT,model_501,Norm,7.652420548121305
WT,model_502,Norm,10.058439445489329
WT,model_503,Norm,9.795765964251999
WT,model_504,Norm,5.790631260390973
WT,model_505,Norm,6.149007407821714
WT,model_506,Norm,7.3604151658505845
WT,model_507,Norm,6.808726542893469
WT,model_508,Norm,8.892368018892173
WT,model_509,Norm,10.729632088483248
WT,model_51,Norm,11.216385856931137
WT,model_510,Norm,11.194466799323584
WT,model_511,Norm,9.20899731358342
WT,model_512,Norm,9.140368290253816
WT,model_513,Norm,9.676887740462243
WT,model_514,Norm,9.21017713051865
WT,model_515,Norm,7.3387415750471305
WT,model_516,Norm,8.92636031797756
WT,model_517,Norm,9.558148369303128
WT,model_518,Norm,10.25384133162614
WT,model_519,Norm,10.357444621703177
WT,model_52,Norm,9.398167849501815
WT,model_520,Norm,11.455693792504494
WT,model_521,Norm,6.061482302524324
WT,model_522,Norm,6.290784906519252
WT,model_523,Norm,7.275128059938292
WT,model_524,Norm,8.363954148800921
WT,model_525,Norm,9.703988040654481
WT,model_526,Norm,9.990818419694515
WT,model_527,Norm,10.476891432104479
WT,model_528,Norm,9.859602902529254
WT,model_529,Norm,10.826052311430926
WT,model_53,Norm,9.768488544902027
WT,model_530,Norm,8.2297583040248945
WT,model_531,Norm,4.286604043532656
WT,model_532,Norm,11.312323448497253
WT,model_533,Norm,12.016014664416126
WT,model_534,Norm,12.363622881823709
WT,model_535,Norm,12.250361940014631
WT,model_536,Norm,14.451459364365592
WT,model_537,Norm,15.347060262164467
WT,model_538,Norm,18.95588129903458
WT,model_539,Norm,17.944128454147073
WT,model_54,Norm,11.719194587862837
WT,model_540,Norm,18.59381585552381
WT,model_541,Norm,17.95842944752958
WT,model_542,Norm,18.31049825480521
WT,model_543,Norm,17.717401001153274
WT,model_544,Norm,15.090531962087613
WT,model_545,Norm,18.96384736611815
WT,model_546,Norm,16.720423651197763
WT,model_547,Norm,11.742496492423594
WT,model_548,Norm,10.259479454577875
WT,model_549,Norm,13.273702847287288
WT,model_55,Norm,12.703276071553034
WT,model_550,Norm,6.8566240655297745
WT,model_551,Norm,12.89239545613172
WT,model_552,Norm,6.468997572297713
WT,model_553,Norm,5.521811429664744
WT,model_554,Norm,5.885978078594536
WT,model_555,Norm,5.465340255018791
WT,model_556,Norm,6.230780229927391
WT,model_557,Norm,5.602789390583307
WT,model_558,Norm,11.641681286894348
WT,model_559,Norm,18.820416641017065
WT,model_56,Norm,12.03349667477396
WT,model_560,Norm,17.727260831756706
WT,model_561,Norm,6.672682500006683
WT,model_562,Norm,17.359679196482407
WT,model_563,Norm,5.904132743484411
WT,model_564,Norm,11.386445167021247
WT,model_565,Norm,12.25532755893423
WT,model_566,Norm,9.09582234791312
WT,model_567,Norm,8.442326685692622
WT,model_568,Norm,10.762208435862458
WT,model_569,Norm,10.098133803278913
WT,model_57,Norm,13.508667189808818
WT,model_570,Norm,11.823971949074606
WT,model_571,Norm,7.504650261004504
WT,model_572,Norm,12.045218863025772
WT,model_573,Norm,8.360961347385727
WT,model_574,Norm,8.35810867301182
WT,model_575,Norm,9.085371355647398
WT,model_576,Norm,8.950342799919882
WT,model_577,Norm,12.16967405742765
WT,model_578,Norm,12.30039366046063
WT,model_579,Norm,6.965671492507011
WT,model_58,Norm,10.617482930604083
WT,model_580,Norm,4.415576875640852
WT,model_581,Norm,4.905625585306223
WT,model_582,Norm,6.667110464202013
WT,model_583,Norm,7.182829124240853
WT,model_584,Norm,9.018016019537635
WT,model_585,Norm,8.362988856702962
WT,model_586,Norm,4.491800991390476
WT,model_587,Norm,6.893591415609718
WT,model_588,Norm,5.207951341807923
WT,model_589,Norm,4.7568088024708235
WT,model_59,Norm,13.237259545783886
WT,model_590,Norm,4.783106400877676
WT,model_591,Norm,2.004709018485892
WT,model_592,Norm,5.76971430400996
WT,model_593,Norm,4.35177387500813
WT,model_594,Norm,6.128330621241927
WT,model_595,Norm,5.024905183393873
WT,model_596,Norm,4.938178702894731
WT,model_597,Norm,5.592255508583577
WT,model_598,Norm,6.561600644614565
WT,model_599,Norm,5.20489340634368
WT,model_6,Norm,11.071133481959777
WT,model_60,Norm,11.193683285480368
WT,model_600,Norm,5.38192698265722
WT,model_601,Norm,6.33244033597795
WT,model_602,Norm,6.12408316276718
WT,model_603,Norm,6.970789437621341
WT,model_604,Norm,5.986673489284337
WT,model_605,Norm,6.641960701735364
WT,model_606,Norm,6.736817937408145
WT,model_607,Norm,5.069788256026533
WT,model_608,Norm,5.442602182469696
WT,model_609,Norm,5.7470955482165635
WT,model_61,Norm,12.326128393071944
WT,model_610,Norm,6.260277562904999
WT,model_611,Norm,5.536341343372878
WT,model_612,Norm,6.70666215884959
WT,model_613,Norm,6.720105715658531
WT,model_614,Norm,6.822155219428567
WT,model_615,Norm,7.264742703710427
WT,model_616,Norm,6.072902774607882
WT,model_617,Norm,7.5244662027685525
WT,model_618,Norm,7.788730014406388
WT,model_619,Norm,11.281935386504975
WT,model_62,Norm,12.734149702504212
WT,model_620,Norm,9.93272367951663
WT,model_621,Norm,9.558176453780069
WT,model_622,Norm,10.279031804237293
WT,model_623,Norm,10.799718145003945
WT,model_624,Norm,8.43630878124541
WT,model_625,Norm,7.561350183645995
WT,model_626,Norm,6.792528115055362
WT,model_627,Norm,7.369379312017676
WT,model_628,Norm,7.623974365230308
WT,model_629,Norm,8.119007258539387
WT,model_63,Norm,11.386876852783269
WT,model_630,Norm,10.44563130925086
WT,model_631,Norm,9.368459814904
WT,model_632,Norm,10.718224441545079
WT,model_633,Norm,10.779921679352787
WT,model_634,Norm,9.908952185091174
WT,model_635,Norm,7.704341660109478
WT,model_636,Norm,8.311544075677691
WT,model_637,Norm,10.007548618832237
WT,model_638,Norm,8.915227429923311
WT,model_639,Norm,9.887243146743545
WT,model_64,Norm,12.582305081896958
WT,model_640,Norm,10.605657819834624
WT,model_641,Norm,10.030600870539946
WT,model_642,Norm,6.1301691931589835
WT,model_643,Norm,6.310960560213231
WT,model_644,Norm,6.6561967979993355
WT,model_645,Norm,6.78236788082348
WT,model_646,Norm,6.799976199007956
WT,model_647,Norm,6.925163866934164
WT,model_648,Norm,7.83829276480405
WT,model_649,Norm,6.005020368237441
WT,model_65,Norm,12.521453748553157
WT,model_650,Norm,7.907251858742941
WT,model_651,Norm,7.973294957490877
WT,model_652,Norm,9.028428824332595
WT,model_653,Norm,8.871831980289492
WT,model_654,Norm,8.14156722690566
WT,model_655,Norm,7.989004052643384
WT,model_656,Norm,9.595863416045743
WT,model_657,Norm,7.982986387860071
WT,model_658,Norm,9.056797334173305
WT,model_659,Norm,10.289638661604219
WT,model_66,Norm,11.737857107341412
WT,model_660,Norm,8.748744801547776
WT,model_661,Norm,10.087067831631378
WT,model_662,Norm,9.0274598914162425
WT,model_663,Norm,11.879072883370531
WT,model_664,Norm,8.166912648796906
WT,model_665,Norm,8.589098652941889
WT,model_666,Norm,8.738314327177795
WT,model_667,Norm,10.212875121778469
WT,model_668,Norm,10.898182869818667
WT,model_669,Norm,8.815733740262237
WT,model_67,Norm,11.613304988700762
WT,model_670,Norm,9.559811976313632
WT,model_671,Norm,11.2875387960588
WT,model_672,Norm,9.27826330304077
WT,model_673,Norm,10.188376400068138
WT,model_674,Norm,10.608425221678678
WT,model_675,Norm,10.327864819048417
WT,model_676,Norm,8.179929222617092
WT,model_677,Norm,8.992100739120461
WT,model_678,Norm,8.34293341027268
WT,model_679,Norm,8.751902863811106
WT,model_68,Norm,12.91394543297872
WT,model_680,Norm,11.951164466025842
WT,model_681,Norm,10.441896383220266
WT,model_682,Norm,6.751275476214452
WT,model_683,Norm,8.208678327025044
WT,model_684,Norm,8.569603526407251
WT,model_685,Norm,9.190608056692067
WT,model_686,Norm,10.519913423600837
WT,model_687,Norm,10.504070799806984
WT,model_688,Norm,12.142350717212054
WT,model_689,Norm,9.208868432878326
WT,model_69,Norm,12.631669717232976
WT,model_690,Norm,10.885298706729175
WT,model_691,Norm,8.63135465981102
WT,model_692,Norm,10.200453175659842
WT,model_693,Norm,7.8863169766256425
WT,model_694,Norm,10.35972548802425
WT,model_695,Norm,10.685982633739888
WT,model_696,Norm,10.953616966697515
WT,model_697,Norm,11.711911999309109
WT,model_698,Norm,11.895181787082825
WT,model_699,Norm,9.619969351345079
WT,model_7,Norm,11.69551818050721
WT,model_70,Norm,13.244281903948007
WT,model_700,Norm,5.467273663777626
WT,model_701,Norm,5.425930486791674
WT,model_702,Norm,5.817267541660786
WT,model_703,Norm,5.766201761259514
WT,model_704,Norm,6.877269102840048
WT,model_705,Norm,7.186489004447419
WT,model_706,Norm,7.920212013459193
WT,model_707,Norm,8.520865662449541
WT,model_708,Norm,9.031302642739037
WT,model_709,Norm,9.430665392470452
WT,model_71,Norm,14.786854842437185
WT,model_710,Norm,9.114372772828176
WT,model_711,Norm,9.944378127033696
WT,model_712,Norm,10.410415459025351
WT,model_713,Norm,5.3115586196485864
WT,model_714,Norm,5.7510821143471365
WT,model_715,Norm,4.145521611997766
WT,model_716,Norm,5.022067605234565
WT,model_717,Norm,6.744761607947833
WT,model_718,Norm,7.930459873735368
WT,model_719,Norm,7.705528107667991
WT,model_72,Norm,13.616747551847032
WT,model_720,Norm,7.652019317887172
WT,model_721,Norm,7.371289251212489
WT,model_722,Norm,8.31635476995272
WT,model_723,Norm,7.605477817232682
WT,model_724,Norm,7.755679594106248
WT,model_725,Norm,7.819101382637895
WT,model_726,Norm,8.62533938575998
WT,model_727,Norm,10.429651177904065
WT,model_728,Norm,9.72538585229526
WT,model_729,Norm,9.693958325990076
WT,model_73,Norm,10.381305182094717
WT,model_730,Norm,7.6938956431457814
WT,model_731,Norm,8.918879671731586
WT,model_732,Norm,9.322682449151278
WT,model_733,Norm,10.189363776686337
WT,model_734,Norm,10.273495566815399
WT,model_735,Norm,10.582117559611738
WT,model_736,Norm,10.816060765640774
WT,model_737,Norm,10.591581442031218
WT,model_738,Norm,11.164240351311394
WT,model_739,Norm,6.77214645957799
WT,model_74,Norm,10.274188811439062
WT,model_740,Norm,8.473029763658824
WT,model_741,Norm,10.117825010617107
WT,model_742,Norm,10.76698852528373
WT,model_743,Norm,9.522798105343714
WT,model_744,Norm,9.629709150090056
WT,model_745,Norm,10.460865929812117
WT,model_746,Norm,9.404823081724315
WT,model_747,Norm,10.351123606256936
WT,model_748,Norm,9.31585477297179
WT,model_749,Norm,9.643146047438377
WT,model_75,Norm,10.43045362100752
WT,model_750,Norm,9.825490589611748
WT,model_751,Norm,9.728531345410877
WT,model_752,Norm,10.50880818738278
WT,model_753,Norm,12.61071487356018
WT,model_754,Norm,7.954759312828011
WT,model_755,Norm,9.613657533706093
WT,model_756,Norm,10.915502082902862
WT,model_757,Norm,10.852778001891476
WT,model_758,Norm,11.331922679477355
WT,model_759,Norm,11.964158901427473
WT,model_76,Norm,11.232500809670217
